company_name,contact_name,dba,street_address_label,license,industry_code,industry_name,sector_code,sector_name,subsector_code,subsector_name,tourism,notes,created_user,created_date,last_edited_user,last_edited_date,x_coordinate,y_coordinate
BARNSTORMERS THEATER INC, ,,112 NE EVELYN AVENUE  ,BTAX-035959-09-2023,711110,Theater Company/Dinner Theater,71,"Arts, Entertainment and Recreation",7111,Performing Arts Companies,Entertainment,,,,,,-123.3218021,42.4478763
BARRETT BUSINESS SERVICES INC, BARRETT BUSINESS SERVICES INC ,,1867 WILLIAMS HIGHWAY 101,BTAX-036535-12-2023,541990,Professional-Misc,54,"Professional, Scientific and Technical Services",5419,,,,,,,,-123.3385572,42.41730715
BARRY PETERSON'S VERSATILE CONSTRUCTION,BARRY  PETERSON,,1702 NE BEVERLY DRIVE  ,BTAX-035262-07-2023,238190,Welding/Fabrication,23,Construction,2381,,,,,,,,-123.3070649,42.45710781
BASKETS BEYOND,SHARI & CHRIS  HEGLIN,,351 NW PLEASANT VIEW DRIVE  ,BTAX-035278-07-2023,453220,Retail-Gift & Novelty Store,45,Retail Trade,4532,"Office Supplies, Stationary and Gift Stores",Shopping,,,,,,-123.3348919,42.45602634
BASKIN ROBBINS STORE #4303,DAN & PATRICIA  KIRKMAN,,4195 REDWOOD AVENUE  ,BTAX-035738-08-2023,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,,,-123.4097544,42.41838477
BATTERY SOLUTIONS INC,"SAVE & DUNTSCH, RYAN  BRICKE",,869 ROGUE RIVER HIGHWAY  ,BTAX-035699-08-2023,441310,Retail-Automotive Parts & Accessories,44,Retail Trade,4413,"Automotive Parts, Accessories and Tire Stores",Shopping,,,,,,-123.3225267,42.42351419
BBAC INC,BRET CUDD,INSIDE THE BOX,560 NE F STREET A,BTAX-036570-12-2023,561431,Mail Center-Private,56,"Administrative, Support and Waste Services",5614,,,,,,,,-123.3187531,42.43858533
BCH GP LLC, ,SWEET BREEZE INN,1627 NE 6TH STREET  ,BTAX-035726-08-2023,721110,Hotel/Motel,72,Accommodation and Food Services,7211,Traveler Accommodation,Accommodation,,,,,,-123.3224709,42.45681825
BE YOUTIFUL SALON, ,,1051 NE 6TH STREET F,BTAX-036492-11-2023,812112,Esthetician Services,81,Other Services (except Public Administration),8121,,Salon,,,,,,-123.3221175,42.44920334
BEACHBUM'S STORAGE,FRANK A & EVA G  BEACHAM,,2175 NW HAWTHORNE AVENUE  ,BTAX-036819-01-2024,493110,Storage & General Warehousing,49,Transportation and Warehousing,4931,,,,,,,,-123.3267716,42.46406165
"BEAR VALLEY MEDICAL CLINIC, LLC",DANIEL TIBBITS,,1690 NE LYNDA LANE,BTAX-036911-02-2024,621111,Medical-Physician,62,Health Care and Social Assistance,6211,,,,,,,,-123.319144,42.4572891
BEAUTY IN THE ROGUE,JESSIE VASILIA,,1439 NE 6TH STREET,BTAX-036456-11-2023,812112,Esthetician Services,81,Other Services (except Public Administration),8121,,Salon,,,,,,-123.3220439,42.45407548
BEE THE CHANGE LLC, ,GROCERY OUTLET OF GRANTS PASS,350 NE AGNESS AVENUE,BTAX-035016-07-2023,445110,Food-Grocery Store,44,Retail Trade,4451,Grocery Stores,Grocery Stores,,,,,,-123.3003421,42.43541336
BEHYMER SORENSON & PRICE LLC, BEHYMER & SORENSON & PRICE,,237 SE J STREET  ,BTAX-034602-07-2023,541211,Accountant-CPA,54,"Professional, Scientific and Technical Services",5412,,,,,,,,-123.3264084,42.43587989
BELLA ROGUE PHOTOGRAPHY,MICHELE YURKOVICH,,1661 NE 7TH STREET,BTAX-035819-09-2023,541921,Photography,54,"Professional, Scientific and Technical Services",5419,,,,,,,,-123.3202876,42.45748196
BENJAMIN GAMBEL LMT, ,,1133 SW BALLINGER DRIVE,BTAX-036595-12-2023,621399,Offices of All Other Miscellaneous Health Practitioners,62,Health Care and Social Assistance,6213,,,,,,,,-123.3408271,42.43132391
BENSON JANITORIAL & SUPPLY,PETER  BENSON,,1578 FRUITDALE DRIVE  ,BTAX-034922-07-2023,561720,Janitorial Services,56,"Administrative, Support and Waste Services",5617,,,,,,,,-123.3072629,42.41928121
BEST AUTO SERVICE CENTER LLC,HARRY A  THEAKSTON III,,301 NE HILLCREST DRIVE  ,BTAX-035242-07-2023,811111,Auto-General Repair,81,Other Services (except Public Administration),8111,,,,,,,,-123.3185338,42.45784353
BEST PORTABLE TOILETS,DAVID  BLACKLOCK,,801 SW 4TH STREET  ,BTAX-035915-09-2023,454390,Christmas Tree Lot,45,Retail Trade,4543,Direct Selling Establishments,Shopping,,,,,,-123.3318702,42.43565281
BEST WASH & FOLD, ,,870 NE D STREET  ,BTAX-035175-07-2023,812320,Dry Cleaning Services,81,Other Services (except Public Administration),8123,,,,,,,,-123.3138429,42.44037243
BEST WESTERN GRANTS PASS INN,ROBERT & SHIRLEY  JENSEN,,111 NE AGNESS AVENUE  ,BTAX-035209-07-2023,721110,Hotel/Motel,72,Accommodation and Food Services,7211,Traveler Accommodation,Accommodation,,,,,,-123.2975567,42.43755976
BEYOND THE GARDEN GATE,CLARA  PUTLITZ,,2237 ALLEN CREEK ROAD  ,BTAX-034539-07-2023,712130,Zoo/Botanical Garden,71,"Arts, Entertainment and Recreation",7121,"Museums, Historical Sites and Similar Institutions",Entertainment,,,,,,-123.3518607,42.41165666
BIG 5 SPORTING GOODS #227, BIG 5 CORP(JOHN LUCERO VP)    ,,310 NE AGNESS AVENUE  ,BTAX-034745-07-2023,451110,Retail-Gun Dealer,45,Retail Trade,4511,"Sporting Goods, Hobby and Musical Instrument Stores",Firearms,,,,,,-123.3000701,42.43616952
BIKEKRAFT,HEATHER WHITE,,1448 WILLIAMS HIGHWAY  ,BTAX-037107-03-2024,541990,Professional-Misc,54,"Professional, Scientific and Technical Services",5419,,,,,,,,-123.3324229,42.42311329
BILL GREEN CUSTOM FIREARMS,WILLIAM GREEN,,762 SE GRANDVIEW AVENUE  ,BTAX-034597-07-2023,451110,Retail-Gun Dealer,45,Retail Trade,4511,"Sporting Goods, Hobby and Musical Instrument Stores",Firearms,,,,,,-123.3252917,42.41747363
BILL'S GLASS & WINDSHEILDS, BUTLER'S GLASS (BUTLER/REEVES),,215 NE HILLCREST DRIVE,BTAX-034930-07-2023,811122,Auto-Glass Replacement Shop,81,Other Services (except Public Administration),8111,,,,,,,,-123.3199265,42.4579379
BILLY FITZGERALD,BILLY FITZGERALD,,1856 NE D STREET  ,BTAX-035843-09-2023,531311,Property Management,53,Real Estate Rental and Leasing,5313,,,,,,,,-123.3022003,42.44040332
BI-MART CORPORATION,            ,BI-MART #610,230 REDWOOD HIGHWAY  ,BTAX-034906-07-2023,452111,Retail-Department Store,45,Retail Trade,4521,Department Stores,Shopping,,,,,,-123.3333328,42.42584883
BLACK BEAR DINER,CURT & ELLEN  MOORE,,1900 NW 6TH STREET  ,BTAX-034907-07-2023,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,,,-123.3232004,42.4608271
BLACK BEARD LLC, FRANKLIN KATRINA BRANDON PRICE,HCS (HYDRO CLEANING SVC),901 NW E STREET  ,BTAX-035001-07-2023,561720,Janitorial Services,56,"Administrative, Support and Waste Services",5617,,,,,,,,-123.3352476,42.44350086
"BLACK BEER, LLC.",FRANKLIN PRICE,,901 NW E STREET  ,BTAX-036133-10-2023,551114,"Managing, Corporate & Subsidiary Offices",55,Management of Companies and Enterprises,5511,,,,,,,,-123.3352476,42.44350086
BLACK FOREST RESTAURANT LLC, FASZER DWAYNE & DEBORAH       ,,820 NE E STREET,BTAX-036382-11-2023,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,,,-123.3151613,42.44003782
BLACK OAK ADULT FOSTER CARE,KEENA  SELF,,1031 NW MORGAN LANE  ,BTAX-036438-11-2023,623110,Medical-Nursing Care Facility,62,Health Care and Social Assistance,6231,,,,,,,,-123.3356887,42.46122583
"BLACK, CHAPMAN, PETERSEN & STEVENS","HAPMAN,WEBBER,STEVENS  BLACK",,1867 WILLIAMS HIGHWAY  ,BTAX-034961-07-2023,541110,Lawyer,54,"Professional, Scientific and Technical Services",5411,,,,,,,,-123.3383065,42.41720758
BLAKE K ANDERSON DND LLC, ,A STREET DENTAL,828 NE A STREET  ,BTAX-034701-07-2023,621210,Medical-Dentist,62,Health Care and Social Assistance,6212,,,,,,,,-123.3147834,42.44305251
"BLG, INC",DARAND DAVIES PATRICK MCONVILLE,RIVER CITY GLASS,2001 FOOTHILL BOULEVARD E1,BTAX-037071-03-2024,238990,Specialty Trade Contractor,23,Construction,2389,,,,,,,,-123.2944851,42.434553
BLISSFUL BEING WELLSNESS LLC,ALIX MARMULSTEIN,,598 NE E STREET A,BTAX-036929-02-2024,621399,Offices of All Other Miscellaneous Health Practitioners,62,Health Care and Social Assistance,6213,,,,,,,,-123.3171257,42.43952452
BLONDIES PUBLIC HOUSE LLC, ,FOOD STUDIO,226 SW G STREET,BTAX-036440-11-2023,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,,,-123.3289794,42.4398313
BLUE DOOR BOUTIQUE,JEANETTE MICHAEL,THE WHITE OWL,4036 REDWOOD AVENUE  ,BTAX-036701-01-2024,453220,Retail-Gift & Novelty Store,45,Retail Trade,4532,"Office Supplies, Stationary and Gift Stores",Shopping,,,,,,-123.406586,42.4211663
BLUE MOON ANTIQUES GIFTS & COLLECTIBLES INC,WARD WARREN,BLUE MOON TOO,122 SW H STREET  ,BTAX-034798-07-2023,453220,Retail-Gift & Novelty Store,45,Retail Trade,4532,"Office Supplies, Stationary and Gift Stores",Shopping,,,,,,-123.3281854,42.4385206
BLUE WILLOW BOOKKEEPING LLC,NANCY  COLLINS,,725 SW G STREET  ,BTAX-034756-07-2023,541214,Payroll Services,54,"Professional, Scientific and Technical Services",5412,,,,,,,,-123.3363447,42.44030235
"BLUEEARTH MARINE, LLC", ,,966 SW 6TH STREET,BTAX-035998-09-2023,454390,Christmas Tree Lot,45,Retail Trade,4543,Direct Selling Establishments,Shopping,,,,,,-123.3318006,42.43179366
B-N-B CONSTRUCTION LLC,BRUCE & BARBEL  DONOVAN,,8874 WILLIAMS HIGHWAY  ,BTAX-036152-10-2023,238190,Welding/Fabrication,23,Construction,2381,,,,,,,,-123.3053632,42.33496024
BOB ARRITOLA CONSTRUCTION LLC,ROBERT  ARRITOLA,,722 WINONA ROAD  ,BTAX-036419-11-2023,238990,Specialty Trade Contractor,23,Construction,2389,,,,,,,,-123.299214,42.52444634
BOB DRAKE REPRODUCTIONS I,ROBERT A  DRAKE,,1819 NW WASHINGTON BOULEVARD  ,BTAX-035075-07-2023,811111,Auto-General Repair,81,Other Services (except Public Administration),8111,,,,,,,,-123.3250517,42.45888853
BOB DRAKE REPRODUCTIONS III,ROBERT A  DRAKE,,1899 NW HAWTHORNE AVENUE,BTAX-035076-07-2023,811111,Auto-General Repair,81,Other Services (except Public Administration),8111,,,,,,,,-123.3272857,42.46115422
BOB'S BUFF AND SHINE,ROBERT & ELIZABETH  CONNER,,625 NE 7TH STREET  ,BTAX-035684-08-2023,811121,"Auto-Body, Paint & Interior",81,Other Services (except Public Administration),8111,,,,,,,,-123.3230409,42.44282732
BOB'S MECHANICAL,BOB  HAGLUND,,500 KEEN ROAD  ,BTAX-034892-07-2023,811111,Auto-General Repair,81,Other Services (except Public Administration),8111,,,,,,,,-123.4016625,42.36085933
BODY COVER/MAGIC STITCHES,RON & MELANIE  VINYARD,,420 SW H STREET  ,BTAX-036751-01-2024,541990,Professional-Misc,54,"Professional, Scientific and Technical Services",5419,,,,,,,,-123.3318314,42.43972994
"BOLT GRAFIX, LLC",ELI BEARD,BOLT GRAFIX,162 NE BEACON DRIVE 120,BTAX-034480-06-2023,454390,Christmas Tree Lot,45,Retail Trade,4543,Direct Selling Establishments,Shopping,,,,,,-123.3083318,42.43565894
BONNIE E STENEN,BONNIE E  STENEN,,522 NW E STREET  ,BTAX-035230-07-2023,531110,Rental Units/Landlord,53,Real Estate Rental and Leasing,5311,,,,,,,,-123.3321164,42.44285047
BOOTH STREET SELF STORAGE, LEAVITT FAMILY CORPORATION    ,,214 NW BOOTH STREET  ,BTAX-035764-08-2023,493110,Storage & General Warehousing,49,Transportation and Warehousing,4931,,,,,,,,-123.3334807,42.44291976
BOOTH STREET THRIFT STORE, ,,114 SW BOOTH STREET  ,BTAX-037141-04-2024,453310,Retail-Thrift Store,45,Retail Trade,4533,Used Merchandise Stores,Shopping,,,,,,-123.334361,42.44135708
BOSS MARKETS INC, ,SHORT STOP MARKET 6,732 SW BRIDGE STREET  ,BTAX-035665-08-2023,445120,Convenience Store,44,Retail Trade,4451,Grocery Stores,Grocery Stores,,,,,,-123.3366285,42.43527974
BOSS MARKETS INC, ,SHORT STOP MARKET 7,2035 SW BRIDGE STREET  ,BTAX-035666-08-2023,445120,Convenience Store,44,Retail Trade,4451,Grocery Stores,Grocery Stores,,,,,,-123.3519412,42.43495043
BOUNDS CONSTRUCTION SERVICES LLC,GREG  BOUNDS,,448 DEARING WAY  ,BTAX-036888-02-2024,238190,Welding/Fabrication,23,Construction,2381,,,,,,,,-123.2988113,42.40472824
BOYS & GIRLS CLUB OF THE ROGUE VALLEY, ,,203 SE 9TH STREET  ,BTAX-035011-07-2023,624190,Social Svcs-Individual & Family Svcs,62,Health Care and Social Assistance,6241,,,,,,,,-123.323399,42.4373547
BP ENTERPRISES LLC,BEN PEARSON,GRANTS PASS TIRE PROS,705 UNION AVENUE  ,BTAX-036880-02-2024,441320,Retail-Tire Dealer,44,Retail Trade,4413,"Automotive Parts, Accessories and Tire Stores",Shopping,,,,,,-123.3446282,42.42195166
BRAD FOX ROOFING LLC,BRAD  FOX,,1041 NE DEWEY DRIVE  ,BTAX-034566-07-2023,238160,Roofing,23,Construction,2381,,,,,,,,-123.3091637,42.45371659
BRADBURY'S GUN-N-TACKLE, ,,1809 ROGUE RIVER HIGHWAY  ,BTAX-036156-10-2023,451110,Retail-Gun Dealer,45,Retail Trade,4511,"Sporting Goods, Hobby and Musical Instrument Stores",Firearms,,,,,,-123.3032635,42.42127605
BRADLEY PUTTER COMPANY,BRADLEY CONVERSE,,310 SW 6TH STREET,BTAX-037272-04-2024,339999,Manufacturing-Misc Manufacturing,33,Manufacturing,3399,,,,,,,,-123.327891,42.43797301
"BRASS KNUCKLES & MORE, LLC",HEATH LOVE,,1720 REDWOOD AVENUE D,BTAX-036327-11-2023,452990,"Retail-Warehouse, Clubs & Supercenters",45,Retail Trade,4529,Other General Merchandise Stores,Shopping,,,,,,-123.3627301,42.42285717
BREAD & BUTTER CATERING COMPANY, ,,1038 IRONWOOD DRIVE,BTAX-036829-01-2024,722320,Caterer,72,Accommodation and Food Services,7223,Special Food Services,Food & Drink,,,,,,-123.3524811,42.43250256
BREAD & BUTTER LLC,SHELLY  SOLOMON,HORNY GOAT,234 SW 5TH STREET  ,BTAX-036538-12-2023,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,,,-123.3288812,42.43877112
"BREADS, BREWS AND BAKES LLC", ,,102 HASIS DRIVE,BTAX-035571-08-2023,722320,Caterer,72,Accommodation and Food Services,7223,Special Food Services,Food & Drink,,,,,,-123.3941456,42.58805419
BRENDA FISHER EA, ,,540 BOLT MOUNTAIN ROAD,BTAX-036590-12-2023,541200,Other Accounting Services,54,"Professional, Scientific and Technical Services",5412,,,,,,,,-123.3906843,42.36636578
BRENDEN C SCOTT, ,GRANTS PASS SMILE SUITE,570 NE E STREET  ,BTAX-034484-06-2023,621210,Medical-Dentist,62,Health Care and Social Assistance,6212,,,,,,,,-123.3180671,42.43970538
BRIAN E HANCOCK MD,BRIAN E  HANCOCK,,841 NE 7TH STREET  ,BTAX-034635-07-2023,621111,Medical-Physician,62,Health Care and Social Assistance,6211,,,,,,,,-123.3211032,42.44614715
BRIDGE STREET AUTO INC,MICHAEL & HEIDI  DUNBAR,,2015 SW BRIDGE STREET  ,BTAX-035705-08-2023,811111,Auto-General Repair,81,Other Services (except Public Administration),8111,,,,,,,,-123.3510188,42.43494788
"BRISTOL HOSPICE- ROGUE VALLEY, L.L.C.", ,,1867 WILLIAMS HIGHWAY 110,BTAX-035657-08-2023,623110,Medical-Nursing Care Facility,62,Health Care and Social Assistance,6231,,,,,,,,-123.3386736,42.41709942
BRM OR MGMT LLC, ,RIVERSIDE PARK VETERINARY CLINIC,111 E PARK STREET  ,BTAX-036935-02-2024,541940,Veterinary,54,"Professional, Scientific and Technical Services",5419,,,,,,,,-123.3305097,42.42767847
BROTHERS N SISTERS BARBER SHOP,JOHANNA M  NICOLAISEN,,432 NW 6TH STREET 103,BTAX-036480-11-2023,812111,Barber Shop,81,Other Services (except Public Administration),8121,,Salon,,,,,,-123.3256751,42.4421432
BROWN CUSTOM WINDOW COVERINGS,DENNIS & BARBARA  BROWN,D BROWN FURNITURE & CABINET,341 FAIRFIELD LANE  ,BTAX-034810-07-2023,442299,Retail-Home Furnishings ,44,Retail Trade,4422,Home Furnishings Stores,Shopping,,,,,,-123.3531139,42.44388716
BROWS BY WENDY LLC, ,SASSY BROWS,558 NE F STREET 6,BTAX-036587-12-2023,812112,Esthetician Services,81,Other Services (except Public Administration),8121,,Salon,,,,,,-123.3192939,42.43882137
BSB TRANSPORT LLC,Brian Bates,,1590 SE N STREET G,BTAX-035930-09-2023,561499,Business Support Services-Misc,56,"Administrative, Support and Waste Services",5614,,,,,,,,-123.3043573,42.43001515
BUGS NORTHWEST,DAVID  MAYS,,2027 SW G STREET  ,BTAX-035643-08-2023,561710,Pest Control,56,"Administrative, Support and Waste Services",5617,,,,,,,,-123.3519144,42.44034637
BULLDOG TOWING,RORY  MARLER,,2851 NW HIGHLAND AVENUE  ,BTAX-036700-01-2024,488410,Towing,48,Transportation and Warehousing,4884,,,,,,,,-123.341194,42.47181747
BURTON NUMISMATICS,GARY L & AIDA  BURTON,,306 SE I STREET,BTAX-034550-07-2023,813990,Organization-Misc,81,Other Services (except Public Administration),8139,,,,,,,,-123.3250805,42.4368003
CAFE TERRANOVA LLC,ROSEMARY SPIELMAN,TERRANOVA,130 SE G STREET,BTAX-034493-06-2023,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,,,-123.3266304,42.43908328
CANDELA DANCE STUDIO,MELISSA  MCROBBIE,,202 REDWOOD HIGHWAY C,BTAX-035294-07-2023,711120,Dance Studio,71,"Arts, Entertainment and Recreation",7111,Performing Arts Companies,Entertainment,,,,,,-123.3323746,42.42701053
CANINE CREATIONS,CINDY  CHANDLER,,1701 ROGUE RIVER HIGHWAY,BTAX-034723-07-2023,812910,Pet Care Services,81,Other Services (except Public Administration),8129,,,,,,,,-123.3049866,42.4212404
"CAPITOL DENTAL GROUP, P.C.", ,GENTLE DENTAL GRANTS PASS,1519 NE F STREET,BTAX-035490-08-2023,621210,Medical-Dentist,62,Health Care and Social Assistance,6212,,,,,,,,-123.3106177,42.43576656
CAR TUNES,"ERMIN & PARRA,KARINA  SANCHEZ",,764 SE 7TH STREET  ,BTAX-036680-01-2024,441310,Retail-Automotive Parts & Accessories,44,Retail Trade,4413,"Automotive Parts, Accessories and Tire Stores",Shopping,,,,,,-123.3287427,42.43393933
CARA BROWN LMT MASSAGE THERAPY,CARA BROWN,,1590 SE N STREET D,BTAX-035736-08-2023,621399,Offices of All Other Miscellaneous Health Practitioners,62,Health Care and Social Assistance,6213,,,,,,,,-123.3043178,42.4299954
CARL'S HOUSE ADULT FOSTER CARE,REBECCA  SCRIBER,,332 NE C STREET  ,BTAX-037287-05-2024,621610,Medical-Home Health Care Services,62,Health Care and Social Assistance,6216,,,,,,,,-123.3213131,42.44112198
CARNITAS MAYI,MARTHA QUIROZ,,2040 NEBRASKA AVENUE,BTAX-036740-01-2024,722330,Food-Mobile/Ice Cream Truck,72,Accommodation and Food Services,7223,Special Food Services,Food & Drink,,,,,,-123.3471265,42.41440878
CAROLYN MAUE'S SALON,CAROLYN A  MAUE,,1118 SW G STREET  ,BTAX-036286-10-2023,812112,Esthetician Services,81,Other Services (except Public Administration),8121,,Salon,,,,,,-123.339385,42.44060386
CARQUEST AUTO PARTS #4979, CARQUEST AUTO PARTS #4979     ,,525 NE E STREET  ,BTAX-035662-08-2023,441310,Retail-Automotive Parts & Accessories,44,Retail Trade,4413,"Automotive Parts, Accessories and Tire Stores",Shopping,,,,,,-123.3203375,42.4391979
CARSON'S BISTRO LLC,JOLIE WILSON,,220 SW H STREET  ,BTAX-035917-09-2023,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,,,-123.3294389,42.43892984
CASA AMIGA RESTUARANT & BBQ RESTAURANT,"LILIA & PALOMINO,JOSE ESPINOZA",,200 MCDONALD LANE  ,BTAX-034972-07-2023,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,,,-123.358951,42.42034352
CASABLANCA GRILL INC, ,,686 UNION AVENUE  ,BTAX-035734-08-2023,722515,Snack and Nonalcoholic Beverage Shop,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Coffee & Snacks,,,,,,-123.3432555,42.42255251
CASABLANCA GRILL INC,ERIC LOSOYA,CASABLANCA COFFEE & GRILL,412 NW 6TH STREET,BTAX-037326-05-2024,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,,,-123.3257257,42.44171066
CASCADE CHIROPRACTIC OF SOUTHERN OREGON LLC,KELSEY REESER,,745 NE 7TH STREET  ,BTAX-034789-07-2023,621310,Medical-Chiropractor,62,Health Care and Social Assistance,6213,,,,,,,,-123.3222163,42.44435328
CASCADE EYE CARE CENTER PC,D. R. MERRITT &  M J MAFFETT,,1226 NE 7TH STREET  ,BTAX-035385-08-2023,621320,Medical-Ophthalmologist,62,Health Care and Social Assistance,6213,,,,,,,,-123.3214382,42.4506795
CASCADE METAL RECYCLING,DONALD & LYNN  ROEMER,,2207 NE INDUSTRY DRIVE  ,BTAX-036884-02-2024,541990,Professional-Misc,54,"Professional, Scientific and Technical Services",5419,,,,,,,,-123.2936564,42.43224115
"CASCADE SELF STORAGE - GRANTS PASS, LLC",DEAN MOSER,,2450 NW VINE STREET  ,BTAX-037080-03-2024,493110,Storage & General Warehousing,49,Transportation and Warehousing,4931,,,,,,,,-123.3294389,42.46703147
CASCADE SURGERY CENTER LLC,"MERRITT, MAFFETT  LEAVITT",,120 NE MANZANITA AVENUE  ,BTAX-035382-08-2023,622110,Medical-Hospital,62,Health Care and Social Assistance,6221,,,,,,,,-123.3215987,42.45004626
CASCADE WEST PRIMARY CARE PRACTICE,LINDA PICKER &  MICHAEL JOHNSON,,201 NE SAVAGE STREET  ,BTAX-036809-01-2024,622110,Medical-Hospital,62,Health Care and Social Assistance,6221,,,,,,,,-123.3203287,42.45131069
CASE IT LLC,GARY NICHOLSON,,840 FRUITDALE DRIVE  ,BTAX-036824-01-2024,339999,Manufacturing-Misc Manufacturing,33,Manufacturing,3399,,,,,,,,-123.3228472,42.42315126
CASEY JOE TATTOO,CASEY MESERVEY,,850 NW 6TH STREET 6,BTAX-036483-11-2023,812199,Personal Care Services,81,Other Services (except Public Administration),8121,,,,,,,,-123.3229628,42.44705069
CASEY SHEEHAN'S IRISH INK,CASEY  SHEEHAN,,408 SE G STREET A,BTAX-035791-09-2023,812199,Personal Care Services,81,Other Services (except Public Administration),8121,,,,,,,,-123.3225421,42.43770117
CASH CONNECTION GRANTS PASS INC, CASH CONNECTION MANAGEMENT INC,,754 SW 6TH STREET  ,BTAX-035963-09-2023,522298,Pawnshop,52,Finance and Insurance,5222,,,,,,,,-123.3298936,42.43454486
CASTLE CREEK AUTO SALES,ROXINE MOCK,,324 REDWOOD HIGHWAY  ,BTAX-034836-07-2023,441120,Auto-Used Car Dealer,44,Retail Trade,4411,Automobile Dealers,Shopping,,,,,,-123.3347337,42.4247842
CATALYST PIZZA CO,ZACHARY THOMAS,,314 SE H STREET,BTAX-037052-03-2024,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,,,-123.3243851,42.43730222
CATALYST PIZZA LLC,ZACKARY THOMAS,CATALYST PIZZA N.Y.,1863 NW WASHINGTON BOULEVARD  ,BTAX-035687-08-2023,722330,Food-Mobile/Ice Cream Truck,72,Accommodation and Food Services,7223,Special Food Services,Food & Drink,,,,,,-123.3250276,42.46024237
